date,val,series_id,description
2015-03-01,10.9,U6Rate, Unemployed plus Marginally Attached 
2015-03-01,5.4,UNRATE, Unemployment Rate
2015-03-01,2542.0,UEMP27OV, Unemployed for 27 Weeks
2015-03-01,4765.0,JTS1000TSL,  Total Separations: Total Private 
2015-03-01,6633.0,LNS12032194, Part-Time for Econ Reasons
2015-03-01,8515.0,UNEMPLOY, Unemployment Level
2015-03-01,4797.0,JTS1000HIL,  Hires: Total Private 
2015-03-01,62.6,CIVPART, Civilian Participation Rate
2015-03-01,156643.0,CLF16OV, Civilian Labor Force
2015-03-01,4709.0,JTS1000JOL, Job Openings: Total Private
2015-03-01,118953.0,USPRIV, BLS private
2015-03-01,140923.0,PAYEMS,Total Nonfarm
2015-03-07,117589000.0,ADPWNUSNERSA,ADP
2015-03-07,293000.0,ICSA, Initial Claims
2015-03-07,2361000.0,CCSA, Continued Claims 
2015-03-14,2361000.0,CCSA, Continued Claims 
2015-03-14,117609000.0,ADPWNUSNERSA,ADP
2015-03-14,290000.0,ICSA, Initial Claims
2015-03-21,2306000.0,CCSA, Continued Claims 
2015-03-21,117617000.0,ADPWNUSNERSA,ADP
2015-03-21,284000.0,ICSA, Initial Claims
2015-03-28,117664000.0,ADPWNUSNERSA,ADP
2015-03-28,2278000.0,CCSA, Continued Claims 
2015-03-28,269000.0,ICSA, Initial Claims
2015-04-01,157060.0,CLF16OV, Civilian Labor Force
2015-04-01,8550.0,UNEMPLOY, Unemployment Level
2015-04-01,5077.0,JTS1000JOL, Job Openings: Total Private
2015-04-01,4847.0,JTS1000HIL,  Hires: Total Private 
2015-04-01,62.8,CIVPART, Civilian Participation Rate
2015-04-01,2560.0,UEMP27OV, Unemployed for 27 Weeks
2015-04-01,4626.0,JTS1000TSL,  Total Separations: Total Private 
2015-04-01,6611.0,LNS12032194, Part-Time for Econ Reasons
2015-04-01,10.9,U6Rate, Unemployed plus Marginally Attached 
2015-04-01,119191.0,USPRIV, BLS private
2015-04-01,5.4,UNRATE, Unemployment Rate
2015-04-01,141196.0,PAYEMS,Total Nonfarm
2015-04-04,2273000.0,CCSA, Continued Claims 
2015-04-04,282000.0,ICSA, Initial Claims
2015-04-04,117717000.0,ADPWNUSNERSA,ADP
2015-04-11,298000.0,ICSA, Initial Claims
2015-04-11,117789000.0,ADPWNUSNERSA,ADP
2015-04-11,2320000.0,CCSA, Continued Claims 
2015-04-18,295000.0,ICSA, Initial Claims
2015-04-18,117873000.0,ADPWNUSNERSA,ADP
2015-04-18,2279000.0,CCSA, Continued Claims 
2015-04-25,2254000.0,CCSA, Continued Claims 
2015-04-25,269000.0,ICSA, Initial Claims
2015-04-25,117954000.0,ADPWNUSNERSA,ADP
2015-05-01,4504.0,JTS1000TSL,  Total Separations: Total Private 
2015-05-01,4819.0,JTS1000HIL,  Hires: Total Private 
2015-05-01,2503.0,UEMP27OV, Unemployed for 27 Weeks
2015-05-01,8834.0,UNEMPLOY, Unemployment Level
2015-05-01,6634.0,LNS12032194, Part-Time for Econ Reasons
2015-05-01,62.9,CIVPART, Civilian Participation Rate
2015-05-01,157651.0,CLF16OV, Civilian Labor Force
2015-05-01,5040.0,JTS1000JOL, Job Openings: Total Private
2015-05-01,119526.0,USPRIV, BLS private
2015-05-01,5.6,UNRATE, Unemployment Rate
2015-05-01,141538.0,PAYEMS,Total Nonfarm
2015-05-01,10.9,U6Rate, Unemployed plus Marginally Attached 
2015-05-02,267000.0,ICSA, Initial Claims
2015-05-02,2261000.0,CCSA, Continued Claims 
2015-05-02,118035000.0,ADPWNUSNERSA,ADP
2015-05-09,2253000.0,CCSA, Continued Claims 
2015-05-09,118083000.0,ADPWNUSNERSA,ADP
2015-05-09,271000.0,ICSA, Initial Claims
2015-05-16,2258000.0,CCSA, Continued Claims 
2015-05-16,276000.0,ICSA, Initial Claims
2015-05-16,118183000.0,ADPWNUSNERSA,ADP
2015-05-23,118236000.0,ADPWNUSNERSA,ADP
2015-05-23,2236000.0,CCSA, Continued Claims 
2015-05-23,281000.0,ICSA, Initial Claims
2015-05-30,275000.0,ICSA, Initial Claims
2015-05-30,2294000.0,CCSA, Continued Claims 
2015-05-30,118260000.0,ADPWNUSNERSA,ADP
2015-06-01,4635.0,JTS1000TSL,  Total Separations: Total Private 
2015-06-01,119694.0,USPRIV, BLS private
2015-06-01,4778.0,JTS1000JOL, Job Openings: Total Private
2015-06-01,157062.0,CLF16OV, Civilian Labor Force
2015-06-01,62.7,CIVPART, Civilian Participation Rate
2015-06-01,8247.0,UNEMPLOY, Unemployment Level
2015-06-01,141709.0,PAYEMS,Total Nonfarm
2015-06-01,6388.0,LNS12032194, Part-Time for Econ Reasons
2015-06-01,5.3,UNRATE, Unemployment Rate
2015-06-01,10.4,U6Rate, Unemployed plus Marginally Attached 
2015-06-01,4789.0,JTS1000HIL,  Hires: Total Private 
2015-06-01,2162.0,UEMP27OV, Unemployed for 27 Weeks
2015-06-06,278000.0,ICSA, Initial Claims
2015-06-06,118269000.0,ADPWNUSNERSA,ADP
2015-06-06,2250000.0,CCSA, Continued Claims 
2015-06-13,118328000.0,ADPWNUSNERSA,ADP
2015-06-13,2268000.0,CCSA, Continued Claims 
2015-06-13,269000.0,ICSA, Initial Claims
2015-06-20,118395000.0,ADPWNUSNERSA,ADP
2015-06-20,2265000.0,CCSA, Continued Claims 
2015-06-20,273000.0,ICSA, Initial Claims
2015-06-27,118447000.0,ADPWNUSNERSA,ADP
2015-06-27,275000.0,ICSA, Initial Claims
2015-06-27,2312000.0,CCSA, Continued Claims 
2015-07-01,4531.0,JTS1000TSL,  Total Separations: Total Private 
2015-07-01,6253.0,LNS12032194, Part-Time for Econ Reasons
2015-07-01,2127.0,UEMP27OV, Unemployed for 27 Weeks
2015-07-01,5.2,UNRATE, Unemployment Rate
2015-07-01,119941.0,USPRIV, BLS private
2015-07-01,141991.0,PAYEMS,Total Nonfarm
2015-07-01,62.6,CIVPART, Civilian Participation Rate
2015-07-01,8167.0,UNEMPLOY, Unemployment Level
2015-07-01,10.3,U6Rate, Unemployed plus Marginally Attached 
2015-07-01,4798.0,JTS1000HIL,  Hires: Total Private 
2015-07-01,5507.0,JTS1000JOL, Job Openings: Total Private
2015-07-01,156997.0,CLF16OV, Civilian Labor Force
2015-07-04,118476000.0,ADPWNUSNERSA,ADP
2015-07-04,292000.0,ICSA, Initial Claims
2015-07-04,2233000.0,CCSA, Continued Claims 
2015-07-11,285000.0,ICSA, Initial Claims
2015-07-11,118507000.0,ADPWNUSNERSA,ADP
2015-07-11,2226000.0,CCSA, Continued Claims 
2015-07-18,118573000.0,ADPWNUSNERSA,ADP
2015-07-18,2267000.0,CCSA, Continued Claims 
2015-07-18,265000.0,ICSA, Initial Claims
2015-07-25,2253000.0,CCSA, Continued Claims 
2015-07-25,269000.0,ICSA, Initial Claims
2015-07-25,118591000.0,ADPWNUSNERSA,ADP
2015-08-01,10.2,U6Rate, Unemployed plus Marginally Attached 
2015-08-01,62.6,CIVPART, Civilian Participation Rate
2015-08-01,120065.0,USPRIV, BLS private
2015-08-01,142125.0,PAYEMS,Total Nonfarm
2015-08-01,4822.0,JTS1000HIL,  Hires: Total Private 
2015-08-01,157172.0,CLF16OV, Civilian Labor Force
2015-08-01,2172.0,UEMP27OV, Unemployed for 27 Weeks
2015-08-01,6418.0,LNS12032194, Part-Time for Econ Reasons
2015-08-01,4973.0,JTS1000JOL, Job Openings: Total Private
2015-08-01,7992.0,UNEMPLOY, Unemployment Level
2015-08-01,4708.0,JTS1000TSL,  Total Separations: Total Private 
2015-08-01,270000.0,ICSA, Initial Claims
2015-08-01,118618000.0,ADPWNUSNERSA,ADP
2015-08-01,5.1,UNRATE, Unemployment Rate
2015-08-01,2257000.0,CCSA, Continued Claims 
2015-08-08,2247000.0,CCSA, Continued Claims 
2015-08-08,274000.0,ICSA, Initial Claims
2015-08-08,118652000.0,ADPWNUSNERSA,ADP
2015-08-15,2256000.0,CCSA, Continued Claims 
2015-08-15,118716000.0,ADPWNUSNERSA,ADP
2015-08-15,279000.0,ICSA, Initial Claims
2015-08-22,2252000.0,CCSA, Continued Claims 
2015-08-22,118785000.0,ADPWNUSNERSA,ADP
2015-08-22,274000.0,ICSA, Initial Claims
2015-08-29,118831000.0,ADPWNUSNERSA,ADP
2015-08-29,2258000.0,CCSA, Continued Claims 
2015-08-29,279000.0,ICSA, Initial Claims
2015-09-01,62.4,CIVPART, Civilian Participation Rate
2015-09-01,120235.0,USPRIV, BLS private
2015-09-01,142275.0,PAYEMS,Total Nonfarm
2015-09-01,156733.0,CLF16OV, Civilian Labor Force
2015-09-01,5.0,UNRATE, Unemployment Rate
2015-09-01,4964.0,JTS1000HIL,  Hires: Total Private 
2015-09-01,2097.0,UEMP27OV, Unemployed for 27 Weeks
2015-09-01,5018.0,JTS1000JOL, Job Openings: Total Private
2015-09-01,7907.0,UNEMPLOY, Unemployment Level
2015-09-01,10.0,U6Rate, Unemployed plus Marginally Attached 
2015-09-01,6042.0,LNS12032194, Part-Time for Econ Reasons
2015-09-01,4774.0,JTS1000TSL,  Total Separations: Total Private 
2015-09-05,273000.0,ICSA, Initial Claims
2015-09-05,118912000.0,ADPWNUSNERSA,ADP
2015-09-05,2243000.0,CCSA, Continued Claims 
2015-09-12,2255000.0,CCSA, Continued Claims 
2015-09-12,119022000.0,ADPWNUSNERSA,ADP
2015-09-12,264000.0,ICSA, Initial Claims
2015-09-19,119079000.0,ADPWNUSNERSA,ADP
2015-09-19,269000.0,ICSA, Initial Claims
2015-09-19,2234000.0,CCSA, Continued Claims 
2015-09-26,2240000.0,CCSA, Continued Claims 
2015-09-26,272000.0,ICSA, Initial Claims
2015-09-26,119107000.0,ADPWNUSNERSA,ADP
2015-10-01,4688.0,JTS1000TSL,  Total Separations: Total Private 
2015-10-01,5813.0,LNS12032194, Part-Time for Econ Reasons
2015-10-01,4978.0,JTS1000HIL,  Hires: Total Private 
2015-10-01,5246.0,JTS1000JOL, Job Openings: Total Private
2015-10-01,120523.0,USPRIV, BLS private
2015-10-01,2130.0,UEMP27OV, Unemployed for 27 Weeks
2015-10-01,157167.0,CLF16OV, Civilian Labor Force
2015-10-01,5.0,UNRATE, Unemployment Rate
2015-10-01,7922.0,UNEMPLOY, Unemployment Level
2015-10-01,9.8,U6Rate, Unemployed plus Marginally Attached 
2015-10-01,142579.0,PAYEMS,Total Nonfarm
2015-10-01,62.5,CIVPART, Civilian Participation Rate
2015-10-03,2207000.0,CCSA, Continued Claims 
2015-10-03,267000.0,ICSA, Initial Claims
2015-10-03,119120000.0,ADPWNUSNERSA,ADP
2015-10-10,119194000.0,ADPWNUSNERSA,ADP
2015-10-10,2214000.0,CCSA, Continued Claims 
2015-10-10,265000.0,ICSA, Initial Claims
2015-10-17,264000.0,ICSA, Initial Claims
2015-10-17,2194000.0,CCSA, Continued Claims 
2015-10-17,119251000.0,ADPWNUSNERSA,ADP
2015-10-24,264000.0,ICSA, Initial Claims
2015-10-24,119291000.0,ADPWNUSNERSA,ADP
2015-10-24,2218000.0,CCSA, Continued Claims 
2015-10-31,2205000.0,CCSA, Continued Claims 
2015-10-31,275000.0,ICSA, Initial Claims
2015-10-31,119332000.0,ADPWNUSNERSA,ADP
2015-11-01,8000.0,UNEMPLOY, Unemployment Level
2015-11-01,6170.0,LNS12032194, Part-Time for Econ Reasons
2015-11-01,62.5,CIVPART, Civilian Participation Rate
2015-11-01,157463.0,CLF16OV, Civilian Labor Force
2015-11-01,2074.0,UEMP27OV, Unemployed for 27 Weeks
2015-11-01,142808.0,PAYEMS,Total Nonfarm
2015-11-01,10.0,U6Rate, Unemployed plus Marginally Attached 
2015-11-01,120727.0,USPRIV, BLS private
2015-11-01,5.1,UNRATE, Unemployment Rate
2015-11-01,4759.0,JTS1000TSL,  Total Separations: Total Private 
2015-11-01,5007.0,JTS1000HIL,  Hires: Total Private 
2015-11-01,5185.0,JTS1000JOL, Job Openings: Total Private
2015-11-07,2209000.0,CCSA, Continued Claims 
2015-11-07,276000.0,ICSA, Initial Claims
2015-11-07,119361000.0,ADPWNUSNERSA,ADP
2015-11-14,2185000.0,CCSA, Continued Claims 
2015-11-14,272000.0,ICSA, Initial Claims
2015-11-14,119353000.0,ADPWNUSNERSA,ADP
2015-11-21,119395000.0,ADPWNUSNERSA,ADP
2015-11-21,261000.0,ICSA, Initial Claims
2015-11-21,2181000.0,CCSA, Continued Claims 
2015-11-28,265000.0,ICSA, Initial Claims
2015-11-28,119464000.0,ADPWNUSNERSA,ADP
2015-11-28,2259000.0,CCSA, Continued Claims 
2015-12-01,9.9,U6Rate, Unemployed plus Marginally Attached 
2015-12-01,62.7,CIVPART, Civilian Participation Rate
2015-12-01,5.0,UNRATE, Unemployment Rate
2015-12-01,7907.0,UNEMPLOY, Unemployment Level
2015-12-01,2127.0,UEMP27OV, Unemployed for 27 Weeks
2015-12-01,4878.0,JTS1000TSL,  Total Separations: Total Private 
2015-12-01,158035.0,CLF16OV, Civilian Labor Force
2015-12-01,120980.0,USPRIV, BLS private
2015-12-01,5168.0,JTS1000HIL,  Hires: Total Private 
2015-12-01,143077.0,PAYEMS,Total Nonfarm
2015-12-01,5304.0,JTS1000JOL, Job Openings: Total Private
2015-12-01,6075.0,LNS12032194, Part-Time for Econ Reasons
2015-12-05,280000.0,ICSA, Initial Claims
2015-12-05,119480000.0,ADPWNUSNERSA,ADP
2015-12-05,2242000.0,CCSA, Continued Claims 
2015-12-12,2190000.0,CCSA, Continued Claims 
2015-12-12,268000.0,ICSA, Initial Claims
2015-12-12,119499000.0,ADPWNUSNERSA,ADP
2015-12-19,2176000.0,CCSA, Continued Claims 
2015-12-19,260000.0,ICSA, Initial Claims
2015-12-19,119498000.0,ADPWNUSNERSA,ADP
2015-12-26,276000.0,ICSA, Initial Claims
2015-12-26,119612000.0,ADPWNUSNERSA,ADP
2015-12-26,2207000.0,CCSA, Continued Claims 
2016-01-01,4.8,UNRATE, Unemployment Rate
2016-01-01,4867.0,JTS1000HIL,  Hires: Total Private 
2016-01-01,5937.0,LNS12032194, Part-Time for Econ Reasons
2016-01-01,5497.0,JTS1000JOL, Job Openings: Total Private
2016-01-01,143210.0,PAYEMS,Total Nonfarm
2016-01-01,121096.0,USPRIV, BLS private
2016-01-01,4762.0,JTS1000TSL,  Total Separations: Total Private 
2016-01-01,62.7,CIVPART, Civilian Participation Rate
2016-01-01,7627.0,UNEMPLOY, Unemployment Level
2016-01-01,9.7,U6Rate, Unemployed plus Marginally Attached 
2016-01-01,158280.0,CLF16OV, Civilian Labor Force
2016-01-01,2081.0,UEMP27OV, Unemployed for 27 Weeks
2016-01-02,119647000.0,ADPWNUSNERSA,ADP
2016-01-02,273000.0,ICSA, Initial Claims
2016-01-02,2218000.0,CCSA, Continued Claims 
2016-01-09,284000.0,ICSA, Initial Claims
2016-01-09,2190000.0,CCSA, Continued Claims 
2016-01-09,119626000.0,ADPWNUSNERSA,ADP
2016-01-16,290000.0,ICSA, Initial Claims
2016-01-16,119718000.0,ADPWNUSNERSA,ADP
2016-01-16,2221000.0,CCSA, Continued Claims 
2016-01-23,119825000.0,ADPWNUSNERSA,ADP
2016-01-23,269000.0,ICSA, Initial Claims
2016-01-23,2199000.0,CCSA, Continued Claims 
2016-01-30,119867000.0,ADPWNUSNERSA,ADP
2016-01-30,282000.0,ICSA, Initial Claims
2016-01-30,2210000.0,CCSA, Continued Claims 
2016-02-01,9.6,U6Rate, Unemployed plus Marginally Attached 
2016-02-01,4940.0,JTS1000TSL,  Total Separations: Total Private 
2016-02-01,7702.0,UNEMPLOY, Unemployment Level
2016-02-01,62.8,CIVPART, Civilian Participation Rate
2016-02-01,158640.0,CLF16OV, Civilian Labor Force
2016-02-01,5282.0,JTS1000JOL, Job Openings: Total Private
2016-02-01,5126.0,JTS1000HIL,  Hires: Total Private 
2016-02-01,2150.0,UEMP27OV, Unemployed for 27 Weeks
2016-02-01,4.9,UNRATE, Unemployment Rate
2016-02-01,121269.0,USPRIV, BLS private
2016-02-01,5938.0,LNS12032194, Part-Time for Econ Reasons
2016-02-01,143407.0,PAYEMS,Total Nonfarm
2016-02-06,2213000.0,CCSA, Continued Claims 
2016-02-06,266000.0,ICSA, Initial Claims
2016-02-06,119881000.0,ADPWNUSNERSA,ADP
2016-02-13,119968000.0,ADPWNUSNERSA,ADP
2016-02-13,262000.0,ICSA, Initial Claims
2016-02-13,2206000.0,CCSA, Continued Claims 
2016-02-20,270000.0,ICSA, Initial Claims
2016-02-20,120022000.0,ADPWNUSNERSA,ADP
2016-02-20,2203000.0,CCSA, Continued Claims 
2016-02-27,120059000.0,ADPWNUSNERSA,ADP
2016-02-27,2180000.0,CCSA, Continued Claims 
2016-02-27,269000.0,ICSA, Initial Claims
2016-03-01,9.8,U6Rate, Unemployed plus Marginally Attached 
2016-03-01,4807.0,JTS1000TSL,  Total Separations: Total Private 
2016-03-01,143662.0,PAYEMS,Total Nonfarm
2016-03-01,7961.0,UNEMPLOY, Unemployment Level
2016-03-01,4995.0,JTS1000HIL,  Hires: Total Private 
2016-03-01,2231.0,UEMP27OV, Unemployed for 27 Weeks
2016-03-01,5.0,UNRATE, Unemployment Rate
2016-03-01,6057.0,LNS12032194, Part-Time for Econ Reasons
2016-03-01,63.0,CIVPART, Civilian Participation Rate
2016-03-01,159179.0,CLF16OV, Civilian Labor Force
2016-03-01,5633.0,JTS1000JOL, Job Openings: Total Private
2016-03-01,121484.0,USPRIV, BLS private
2016-03-05,2203000.0,CCSA, Continued Claims 
2016-03-05,120068000.0,ADPWNUSNERSA,ADP
2016-03-05,255000.0,ICSA, Initial Claims
2016-03-12,263000.0,ICSA, Initial Claims
2016-03-12,2163000.0,CCSA, Continued Claims 
2016-03-12,120126000.0,ADPWNUSNERSA,ADP
2016-03-19,120252000.0,ADPWNUSNERSA,ADP
2016-03-19,264000.0,ICSA, Initial Claims
2016-03-19,2138000.0,CCSA, Continued Claims 
2016-03-26,120281000.0,ADPWNUSNERSA,ADP
2016-03-26,271000.0,ICSA, Initial Claims
2016-03-26,2165000.0,CCSA, Continued Claims 
2016-04-01,5.1,UNRATE, Unemployment Rate
2016-04-01,2147.0,UEMP27OV, Unemployed for 27 Weeks
2016-04-01,9.9,U6Rate, Unemployed plus Marginally Attached 
2016-04-01,5301.0,JTS1000JOL, Job Openings: Total Private
2016-04-01,8067.0,UNEMPLOY, Unemployment Level
2016-04-01,159141.0,CLF16OV, Civilian Labor Force
2016-04-01,121671.0,USPRIV, BLS private
2016-04-01,6011.0,LNS12032194, Part-Time for Econ Reasons
2016-04-01,143855.0,PAYEMS,Total Nonfarm
2016-04-01,4777.0,JTS1000TSL,  Total Separations: Total Private 
2016-04-01,4952.0,JTS1000HIL,  Hires: Total Private 
2016-04-01,62.9,CIVPART, Civilian Participation Rate
2016-04-02,120298000.0,ADPWNUSNERSA,ADP
2016-04-02,273000.0,ICSA, Initial Claims
2016-04-02,2151000.0,CCSA, Continued Claims 
2016-04-09,263000.0,ICSA, Initial Claims
2016-04-09,2139000.0,CCSA, Continued Claims 
2016-04-09,120341000.0,ADPWNUSNERSA,ADP
2016-04-16,2135000.0,CCSA, Continued Claims 
2016-04-16,257000.0,ICSA, Initial Claims
2016-04-16,120372000.0,ADPWNUSNERSA,ADP
2016-04-23,120379000.0,ADPWNUSNERSA,ADP
2016-04-23,259000.0,ICSA, Initial Claims
2016-04-23,2137000.0,CCSA, Continued Claims 
2016-04-30,120371000.0,ADPWNUSNERSA,ADP
2016-04-30,278000.0,ICSA, Initial Claims
2016-04-30,2183000.0,CCSA, Continued Claims 
2016-05-01,4.8,UNRATE, Unemployment Rate
2016-05-01,62.7,CIVPART, Civilian Participation Rate
2016-05-01,4838.0,JTS1000HIL,  Hires: Total Private 
2016-05-01,6488.0,LNS12032194, Part-Time for Econ Reasons
2016-05-01,143900.0,PAYEMS,Total Nonfarm
2016-05-01,158784.0,CLF16OV, Civilian Labor Force
2016-05-01,5239.0,JTS1000JOL, Job Openings: Total Private
2016-05-01,9.9,U6Rate, Unemployed plus Marginally Attached 
2016-05-01,4826.0,JTS1000TSL,  Total Separations: Total Private 
2016-05-01,1925.0,UEMP27OV, Unemployed for 27 Weeks
2016-05-01,121701.0,USPRIV, BLS private
2016-05-01,7652.0,UNEMPLOY, Unemployment Level
2016-05-07,120374000.0,ADPWNUSNERSA,ADP
2016-05-07,289000.0,ICSA, Initial Claims
2016-05-07,2185000.0,CCSA, Continued Claims 
2016-05-14,120421000.0,ADPWNUSNERSA,ADP
2016-05-14,2177000.0,CCSA, Continued Claims 
2016-05-14,279000.0,ICSA, Initial Claims
2016-05-21,267000.0,ICSA, Initial Claims
2016-05-21,2186000.0,CCSA, Continued Claims 
2016-05-21,120407000.0,ADPWNUSNERSA,ADP
2016-05-28,2131000.0,CCSA, Continued Claims 
2016-05-28,120459000.0,ADPWNUSNERSA,ADP
2016-05-28,263000.0,ICSA, Initial Claims
2016-06-01,4.9,UNRATE, Unemployment Rate
2016-06-01,4714.0,JTS1000TSL,  Total Separations: Total Private 
2016-06-01,9.5,U6Rate, Unemployed plus Marginally Attached 
2016-06-01,121966.0,USPRIV, BLS private
2016-06-01,1986.0,UEMP27OV, Unemployed for 27 Weeks
2016-06-01,4929.0,JTS1000HIL,  Hires: Total Private 
2016-06-01,158967.0,CLF16OV, Civilian Labor Force
2016-06-01,5791.0,LNS12032194, Part-Time for Econ Reasons
2016-06-01,62.7,CIVPART, Civilian Participation Rate
2016-06-01,5262.0,JTS1000JOL, Job Openings: Total Private
2016-06-01,144146.0,PAYEMS,Total Nonfarm
2016-06-01,7744.0,UNEMPLOY, Unemployment Level
2016-06-04,265000.0,ICSA, Initial Claims
2016-06-04,2170000.0,CCSA, Continued Claims 
2016-06-04,120542000.0,ADPWNUSNERSA,ADP
2016-06-11,120638000.0,ADPWNUSNERSA,ADP
2016-06-11,2158000.0,CCSA, Continued Claims 
2016-06-11,273000.0,ICSA, Initial Claims
2016-06-18,120685000.0,ADPWNUSNERSA,ADP
2016-06-18,261000.0,ICSA, Initial Claims
2016-06-18,2160000.0,CCSA, Continued Claims 
2016-06-25,262000.0,ICSA, Initial Claims
2016-06-25,120728000.0,ADPWNUSNERSA,ADP
2016-06-25,2139000.0,CCSA, Continued Claims 
2016-07-01,122231.0,USPRIV, BLS private
2016-07-01,5950.0,LNS12032194, Part-Time for Econ Reasons
2016-07-01,144520.0,PAYEMS,Total Nonfarm
2016-07-01,5375.0,JTS1000JOL, Job Openings: Total Private
2016-07-01,1943.0,UEMP27OV, Unemployed for 27 Weeks
2016-07-01,5021.0,JTS1000HIL,  Hires: Total Private 
2016-07-01,7641.0,UNEMPLOY, Unemployment Level
2016-07-01,62.8,CIVPART, Civilian Participation Rate
2016-07-01,9.6,U6Rate, Unemployed plus Marginally Attached 
2016-07-01,4783.0,JTS1000TSL,  Total Separations: Total Private 
2016-07-01,4.8,UNRATE, Unemployment Rate
2016-07-01,159194.0,CLF16OV, Civilian Labor Force
2016-07-02,120769000.0,ADPWNUSNERSA,ADP
2016-07-02,255000.0,ICSA, Initial Claims
2016-07-02,2131000.0,CCSA, Continued Claims 
2016-07-09,252000.0,ICSA, Initial Claims
2016-07-09,2125000.0,CCSA, Continued Claims 
2016-07-09,120857000.0,ADPWNUSNERSA,ADP
2016-07-16,260000.0,ICSA, Initial Claims
2016-07-16,2140000.0,CCSA, Continued Claims 
2016-07-16,120896000.0,ADPWNUSNERSA,ADP
2016-07-23,264000.0,ICSA, Initial Claims
2016-07-23,2134000.0,CCSA, Continued Claims 
2016-07-23,120913000.0,ADPWNUSNERSA,ADP
2016-07-30,266000.0,ICSA, Initial Claims
2016-07-30,120942000.0,ADPWNUSNERSA,ADP
2016-07-30,2143000.0,CCSA, Continued Claims 
2016-08-01,6033.0,LNS12032194, Part-Time for Econ Reasons
2016-08-01,4.9,UNRATE, Unemployment Rate
2016-08-01,122378.0,USPRIV, BLS private
2016-08-01,159562.0,CLF16OV, Civilian Labor Force
2016-08-01,4816.0,JTS1000TSL,  Total Separations: Total Private 
2016-08-01,7784.0,UNEMPLOY, Unemployment Level
2016-08-01,1970.0,UEMP27OV, Unemployed for 27 Weeks
2016-08-01,4977.0,JTS1000HIL,  Hires: Total Private 
2016-08-01,5166.0,JTS1000JOL, Job Openings: Total Private
2016-08-01,62.9,CIVPART, Civilian Participation Rate
2016-08-01,144662.0,PAYEMS,Total Nonfarm
2016-08-01,9.6,U6Rate, Unemployed plus Marginally Attached 
2016-08-06,120999000.0,ADPWNUSNERSA,ADP
2016-08-06,265000.0,ICSA, Initial Claims
2016-08-06,2157000.0,CCSA, Continued Claims 
2016-08-13,121019000.0,ADPWNUSNERSA,ADP
2016-08-13,2137000.0,CCSA, Continued Claims 
2016-08-13,264000.0,ICSA, Initial Claims
2016-08-20,2148000.0,CCSA, Continued Claims 
2016-08-20,121048000.0,ADPWNUSNERSA,ADP
2016-08-20,264000.0,ICSA, Initial Claims
2016-08-27,121088000.0,ADPWNUSNERSA,ADP
2016-08-27,2138000.0,CCSA, Continued Claims 
2016-08-27,261000.0,ICSA, Initial Claims
2016-09-01,4912.0,JTS1000HIL,  Hires: Total Private 
2016-09-01,1933.0,UEMP27OV, Unemployed for 27 Weeks
2016-09-01,4645.0,JTS1000TSL,  Total Separations: Total Private 
2016-09-01,5.0,UNRATE, Unemployment Rate
2016-09-01,9.7,U6Rate, Unemployed plus Marginally Attached 
2016-09-01,5340.0,JTS1000JOL, Job Openings: Total Private
2016-09-01,5882.0,LNS12032194, Part-Time for Econ Reasons
2016-09-01,144967.0,PAYEMS,Total Nonfarm
2016-09-01,62.9,CIVPART, Civilian Participation Rate
2016-09-01,159714.0,CLF16OV, Civilian Labor Force
2016-09-01,122644.0,USPRIV, BLS private
2016-09-01,7953.0,UNEMPLOY, Unemployment Level
2016-09-03,257000.0,ICSA, Initial Claims
2016-09-03,121130000.0,ADPWNUSNERSA,ADP
2016-09-03,2149000.0,CCSA, Continued Claims 
2016-09-10,2110000.0,CCSA, Continued Claims 
2016-09-10,252000.0,ICSA, Initial Claims
2016-09-10,121169000.0,ADPWNUSNERSA,ADP
2016-09-17,121199000.0,ADPWNUSNERSA,ADP
